snapshot_date,provider,raw_provider_name,model_id,model_name,model_label,prompt_price_per_token,completion_price_per_token,prompt_cost_per_1m_tokens,completion_cost_per_1m_tokens,avg_cost_per_1m_tokens,input_weight,output_weight
2026-08-27,NovitaAI,Novita,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,3e-07,1.5e-06,0.3,1.5,0.9,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,2.7e-07,1e-06,0.27,1.0,0.635,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,9e-08,1.1e-06,0.09,1.1,0.595,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,1.5e-07,1.5e-06,0.15,1.5,0.8250000000000001,0.5,0.5
2026-08-27,NovitaAI,Novita,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,Kimi K2 0905,6e-07,2.5e-06,0.6,2.5,1.55,0.5,0.5
2026-08-27,Nebius,Nebius,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,Hermes 4 70B,1.3e-07,4e-07,0.13,0.39999999999999997,0.265,0.5,0.5
2026-08-27,Nebius,Nebius,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,Hermes 4 405B,1e-06,3e-06,1.0,3.0,2.0,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,DeepSeek V3.1,2.5e-07,9.5e-07,0.25,0.95,0.6,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,DeepSeek V3.1,2.7e-07,1e-06,0.27,1.0,0.635,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,DeepSeek V3.1,5.5e-07,1.65e-06,0.55,1.6500000000000001,1.1,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-4.5v,Z.ai: GLM 4.5V,GLM 4.5V,6e-07,1.8e-06,0.6,1.7999999999999998,1.2,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,3e-08,1.7e-07,0.03,0.16999999999999998,0.09999999999999999,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,3.7e-08,1.7e-07,0.037,0.16999999999999998,0.1035,0.5,0.5
2026-08-27,NovitaAI,Novita,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,5e-08,2.5e-07,0.049999999999999996,0.25,0.15,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,5.5e-08,3.85e-07,0.055,0.385,0.22,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,1.5e-07,6e-07,0.15,0.6,0.375,0.5,0.5
2026-08-27,Together,Together,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,1.5e-07,6e-07,0.15,0.6,0.375,0.5,0.5
2026-08-27,Nebius,Nebius,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,gpt-oss-120b,1.5e-07,6e-07,0.15,0.6,0.375,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,gpt-oss-20b,3e-08,1.3e-07,0.03,0.13,0.08,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,gpt-oss-20b,3e-08,1.4e-07,0.03,0.14,0.085,0.5,0.5
2026-08-27,NovitaAI,Novita,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,gpt-oss-20b,4e-08,1.5e-07,0.04,0.15,0.09499999999999999,0.5,0.5
2026-08-27,Together,Together,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,gpt-oss-20b,5e-08,2e-07,0.049999999999999996,0.19999999999999998,0.125,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,7e-08,2.7e-07,0.07,0.27,0.17,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Qwen3 30B A3B Instruct 2507,1e-07,3e-07,0.09999999999999999,0.3,0.19999999999999998,0.5,0.5
2026-08-27,Nebius,Nebius,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Qwen3 30B A3B Instruct 2507,1e-07,3e-07,0.09999999999999999,0.3,0.19999999999999998,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,GLM 4.5 Air,1.3e-07,8.5e-07,0.13,0.85,0.49,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Qwen3 235B A22B Thinking 2507,3e-07,3e-06,0.3,3.0,1.6500000000000001,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Qwen3 Coder 480B A35B,3e-07,1e-06,0.3,1.0,0.6499999999999999,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Qwen3 Coder 480B A35B,3.8e-07,1.55e-06,0.38,1.55,0.9650000000000001,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen3 235B A22B Instruct 2507,9e-08,5.5e-07,0.09,0.55,0.32,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen3 235B A22B Instruct 2507,9e-08,5.8e-07,0.09,0.58,0.33499999999999996,0.5,0.5
2026-08-27,Nebius,Nebius,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen3 235B A22B Instruct 2507,2e-07,6e-07,0.19999999999999998,0.6,0.39999999999999997,0.5,0.5
2026-08-27,NovitaAI,Novita,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,Kimi K2 0711,5.7e-07,2.3e-06,0.5700000000000001,2.3,1.435,0.5,0.5
2026-08-27,NovitaAI,Novita,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,ERNIE 4.5 VL 424B A47B,4.2e-07,1.25e-06,0.42,1.25,0.8350000000000001,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,Mistral Small 3.2 24B,7.5e-08,2e-07,0.075,0.19999999999999998,0.1375,0.5,0.5
2026-08-27,NovitaAI,Novita,minimax/minimax-m1,MiniMax: MiniMax M1,MiniMax M1,5.5e-07,2.2e-06,0.55,2.2,1.375,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,R1 0528,5e-07,2.15e-06,0.5,2.1500000000000004,1.325,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,R1 0528,7e-07,2.5e-06,0.7,2.5,1.6,0.5,0.5
2026-08-27,Together,Together,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,Virtuoso Large,7.5e-07,1.2e-06,0.75,1.2,0.975,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,Llama Guard 4 12B,1.8e-07,1.8e-07,0.18,0.18,0.18,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Qwen3 30B A3B,1.2e-07,5e-07,0.12,0.5,0.31,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3-14b,Qwen: Qwen3 14B,Qwen3 14B,1.2e-07,2.4e-07,0.12,0.24,0.17999999999999997,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3-32b,Qwen: Qwen3 32B,Qwen3 32B,8e-08,2.8e-07,0.08,0.28,0.18000000000000002,0.5,0.5
2026-08-27,Nebius,Nebius,qwen/qwen3-32b,Qwen: Qwen3 32B,Qwen3 32B,1e-07,3e-07,0.09999999999999999,0.3,0.19999999999999998,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Llama 4 Maverick,2e-07,6.96e-07,0.19999999999999998,0.696,0.448,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Llama 4 Maverick,2e-07,8e-07,0.19999999999999998,0.7999999999999999,0.5,0.5,0.5
2026-08-27,NovitaAI,Novita,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Llama 4 Maverick,2.7e-07,8.5e-07,0.27,0.85,0.56,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,meta-llama/llama-4-scout,Meta: Llama 4 Scout,Llama 4 Scout,1e-07,3e-07,0.09999999999999999,0.3,0.19999999999999998,0.5,0.5
2026-08-27,NovitaAI,Novita,meta-llama/llama-4-scout,Meta: Llama 4 Scout,Llama 4 Scout,1.8e-07,5.9e-07,0.18,0.59,0.38499999999999995,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,DeepSeek V3 0324,2.4e-07,9e-07,0.24,0.8999999999999999,0.57,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,DeepSeek V3 0324,2.7e-07,1.12e-06,0.27,1.12,0.6950000000000001,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,google/gemma-3-4b-it,Google: Gemma 3 4B,Gemma 3 4B,5e-08,1e-07,0.049999999999999996,0.09999999999999999,0.075,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,google/gemma-3-12b-it,Google: Gemma 3 12B,Gemma 3 12B,5e-08,1.5e-07,0.049999999999999996,0.15,0.09999999999999999,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,google/gemma-3-27b-it,Google: Gemma 3 27B,Gemma 3 27B,8e-08,1.6e-07,0.08,0.16,0.12000000000000001,0.5,0.5
2026-08-27,Nebius,Nebius,google/gemma-3-27b-it,Google: Gemma 3 27B,Gemma 3 27B,1e-07,3e-07,0.09999999999999999,0.3,0.19999999999999998,0.5,0.5
2026-08-27,NovitaAI,Novita,google/gemma-3-27b-it,Google: Gemma 3 27B,Gemma 3 27B,1.19e-07,2e-07,0.119,0.19999999999999998,0.1595,0.5,0.5
2026-08-27,Nebius,Nebius,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,Qwen2.5 VL 72B Instruct,2.5e-07,7.5e-07,0.25,0.75,0.5,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,Mistral Small 3,5e-08,8e-08,0.049999999999999996,0.08,0.065,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,R1 Distill Llama 70B,8e-07,8e-07,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-r1,DeepSeek: R1,R1,7e-07,2.5e-06,0.7,2.5,1.6,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,microsoft/phi-4,Microsoft: Phi 4,Phi 4,7e-08,1.4e-07,0.07,0.14,0.105,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,DeepSeek V3,3.2e-07,8.9e-07,0.32,0.8899999999999999,0.6049999999999999,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,DeepSeek V3,4e-07,1.3e-06,0.39999999999999997,1.3,0.85,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,1e-07,3.2e-07,0.09999999999999999,0.32,0.21,0.5,0.5
2026-08-27,Nebius,Nebius,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,1.3e-07,4e-07,0.13,0.39999999999999997,0.265,0.5,0.5
2026-08-27,NovitaAI,Novita,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,1.35e-07,4e-07,0.135,0.39999999999999997,0.26749999999999996,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,7.1e-07,7.1e-07,0.71,0.71,0.71,0.5,0.5
2026-08-27,Together,Together,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,1.04e-06,1.04e-06,1.04,1.04,1.04,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Qwen2.5 72B Instruct,3.6e-07,4e-07,0.36,0.39999999999999997,0.37999999999999995,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,Qwen2.5 72B Instruct,3.8e-07,4e-07,0.38,0.39999999999999997,0.38999999999999996,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,Llama 3.1 Euryale 70B v2.2,8.5e-07,8.5e-07,0.85,0.85,0.85,0.5,0.5
2026-08-27,NovitaAI,Novita,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,Llama 3.1 Euryale 70B v2.2,1.4504e-06,1.4504e-06,1.4504,1.4504,1.4504,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,Hermes 3 70B Instruct,7e-07,7e-07,0.7,0.7,0.7,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,Hermes 3 405B Instruct,1e-06,1e-06,1.0,1.0,1.0,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,Llama 3 8B Lunaris,4e-08,5e-08,0.04,0.049999999999999996,0.045,0.5,0.5
2026-08-27,NovitaAI,Novita,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,Llama 3 8B Lunaris,5e-08,5e-08,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,Llama 3.1 70B Instruct,4e-07,4e-07,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,Llama 3.1 70B Instruct,8e-07,8e-07,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,Llama 3.1 8B Instruct,2e-08,4e-08,0.02,0.04,0.030000000000000002,0.5,0.5
2026-08-27,NovitaAI,Novita,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,Llama 3.1 8B Instruct,2e-08,5e-08,0.02,0.049999999999999996,0.034999999999999996,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,Llama 3.1 8B Instruct,2.2e-07,2.2e-07,0.22,0.22,0.22,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,mistralai/mistral-nemo,Mistral: Mistral Nemo,Mistral Nemo,1.9e-08,3e-08,0.019000000000000003,0.03,0.0245,0.5,0.5
2026-08-27,NovitaAI,Novita,mistralai/mistral-nemo,Mistral: Mistral Nemo,Mistral Nemo,4e-08,1.7e-07,0.04,0.16999999999999998,0.105,0.5,0.5
2026-08-27,NovitaAI,Novita,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,WizardLM-2 8x22B,6.2e-07,6.2e-07,0.62,0.62,0.62,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,gryphe/mythomax-l2-13b,MythoMax 13B,MythoMax 13B,4e-07,4e-07,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.5,0.5
